Passenger Name,Booking Reference,PNR,Flight,Carrier,Date,Departure,Arrival,Departure Time,Arrival Time,Seat,Class,Booking Status,Fare,Baggage Allowance,Special Services,Notes
Daniel Reddy,2L74FIU7,81H0AJ,WA-962,SkyExample,03 Oct 2025,Chennai (MAA),Kochi (COK),19:30,15:15,35C,First,Checked-In,"INR 5,499",30 kg (checked) + 10 kg (cabin),Extra Legroom,This is a dummy ticket generated for testing purposes. Not valid for travel.
Sara Khan,A2AGSVKT,M7Y5DW,HW-472,AirDemo,09 Dec 2025,Kolkata (CCU),Dhaka (DAC),01:45,00:30,34B,Business,Confirmed,EUR 350,40 kg (checked) + 12 kg (cabin),Wheelchair Assistance,This is a dummy ticket generated for testing purposes. Not valid for travel.
Olivia Taylor,TX7S6PRW,Q2Y7GU,GB-927,FlyDemo,16 Dec 2025,Kolkata (CCU),Dhaka (DAC),10:15,21:45,36F,First,Confirmed,USD 499,40 kg (checked) + 12 kg (cabin),Extra Legroom,This is a dummy ticket generated for testing purposes. Not valid for travel.
Liam Reddy,J3EICXIC,MFWXM0,DU-428,AeroMock,10 Oct 2025,Delhi (DEL),Sharjah (SHJ),02:00,21:45,15B,Economy,Confirmed,USD 499,15 kg (checked) + 7 kg (cabin),None,This is a dummy ticket generated for testing purposes. Not valid for travel.
Noah Mehta,BUKYTYS0,TCHS8B,AQ-281,SkyExample,15 Nov 2025,Delhi (DEL),London (LHR),06:00,22:30,23A,Economy,Confirmed,"INR 7,499",40 kg (checked) + 12 kg (cabin),Wheelchair Assistance,This is a dummy ticket generated for testing purposes. Not valid for travel.
Vikram Reddy,IMOCCDUY,AJDXAC,LT-476,AeroMock,03 Jan 2026,Kolkata (CCU),Hyderabad (HYD),11:45,00:00,1A,Business,Confirmed,USD 499,20 kg (checked) + 7 kg (cabin),Infant Bassinet,This is a dummy ticket generated for testing purposes. Not valid for travel.
Carlos Das,IA6TEWMP,N22KCD,SF-262,AeroMock,27 Sep 2025,Chennai (MAA),Kochi (COK),13:45,06:45,38A,Premium Economy,Confirmed,"INR 3,999",40 kg (checked) + 12 kg (cabin),Infant Bassinet,This is a dummy ticket generated for testing purposes. Not valid for travel.
John Reddy,UXBZB9CB,J6GNA9,WG-191,AirDemo,09 Oct 2025,Mumbai (BOM),Dubai (DXB),01:45,21:30,37F,Business,Confirmed,"INR 12,999",15 kg (checked) + 7 kg (cabin),Vegetarian Meal,This is a dummy ticket generated for testing purposes. Not valid for travel.
Emma Gupta,ZZIKMIPR,YK60W5,HR-166,DemoIndigo,25 Sep 2025,Mumbai (BOM),Goa (GOI),16:00,16:45,26B,Economy,Checked-In,"INR 5,499",15 kg (checked) + 7 kg (cabin),Infant Bassinet,This is a dummy ticket generated for testing purposes. Not valid for travel.
Anita Reddy,DIMP9EAF,WSVE4Y,AI-849,AirDemo,11 Jan 2026,Delhi (DEL),Sharjah (SHJ),21:00,13:15,14A,Premium Economy,Confirmed,USD 499,20 kg (checked) + 7 kg (cabin),Wheelchair Assistance,This is a dummy ticket generated for testing purposes. Not valid for travel.
